timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1637636465,"2021-11-23 03:01:05",6,236,3,2,5,19,3,4,1,3
1637636525,"2021-11-23 03:02:05",5,230,3,2,5,18,3,4,1,3
1637636585,"2021-11-23 03:03:05",5,235,3,2,5,19,3,4,1,3
1637636645,"2021-11-23 03:04:05",5,234,4.0961733,3.0961733,5,19,4,6,2,5
1637636705,"2021-11-23 03:05:05",5,233,3,2,5,19,3,4,1,3
1637636765,"2021-11-23 03:06:05",5,231,3.167533,2.167533,5,18,3,4,1,3
1637636825,"2021-11-23 03:07:05",6,226,14.658915,2,6,18,15,4,1,3
1637636885,"2021-11-23 03:08:05",6,236,5.268215,4.268215,5,19,5,9,3,8
1637636945,"2021-11-23 03:09:05",7,235,39.67788,10.163105,6,19,40,20,2,6
1637637005,"2021-11-23 03:10:05",6,228,19.212189,2,5,18,19,4,1,3
1637637065,"2021-11-23 03:11:05",6,233,8.894306,2,5,19,9,4,1,3
1637637125,"2021-11-23 03:12:05",6,227,3,2,6,18,3,4,1,3
1637637185,"2021-11-23 03:13:05",6,234,34.923264,6.9984074,6,19,35,14,2,4
1637637245,"2021-11-23 03:14:05",6,231,13.995382,2.143787,6,18,14,4,1,3
1637637305,"2021-11-23 03:15:05",7,234,41.041756,2,7,19,41,4,1,3
1637637365,"2021-11-23 03:16:05",7,232,28.857515,2,7,19,29,4,1,3
1637637425,"2021-11-23 03:17:05",6,226,3,2,6,18,3,4,1,3
1637637485,"2021-11-23 03:18:05",7,229,3,2,7,18,3,4,1,3
1637637545,"2021-11-23 03:19:05",7,225,11.75595,2,7,18,12,4,1,3
1637637605,"2021-11-23 03:20:05",7,228,3,2,7,18,3,4,1,3
1637637665,"2021-11-23 03:21:05",7,227,7.3178234,2,7,18,7,4,1,3
1637637725,"2021-11-23 03:22:05",7,227,3,2,7,18,3,4,1,3
1637637785,"2021-11-23 03:23:05",7,223,3,2,7,18,3,4,1,3
1637637845,"2021-11-23 03:24:05",7,224,19.322891,2,7,18,19,4,1,3
1637637905,"2021-11-23 03:25:05",7,219,3,2,7,18,3,4,1,3
1637637965,"2021-11-23 03:26:05",7,224,29.025618,2,7,18,29,4,1,3
1637638025,"2021-11-23 03:27:05",7,221,3,2,7,18,3,4,1,3
1637638085,"2021-11-23 03:28:05",7,220,3,2,7,18,3,4,1,3
1637638145,"2021-11-23 03:29:05",7,221,3,2,7,18,3,4,1,3
1637638205,"2021-11-23 03:30:05",8,220,44.737732,2.1783228,8,18,45,4,1,3
1637638265,"2021-11-23 03:31:05",8,223,3,2,8,18,3,4,1,3
1637638325,"2021-11-23 03:32:05",8,221,8.798206,2,8,18,9,4,1,3
1637638385,"2021-11-23 03:33:05",8,220,3,2,8,18,3,4,1,3
1637638445,"2021-11-23 03:34:05",8,222,3,2,8,18,3,4,1,3
1637638505,"2021-11-23 03:35:05",7,221,20.67321,2,7,18,21,4,1,3
1637638565,"2021-11-23 03:36:05",7,225,3,2,7,18,3,4,1,3
1637638625,"2021-11-23 03:37:05",8,222,3,2,8,18,3,4,1,3
1637638685,"2021-11-23 03:38:05",8,228,3,2,8,18,3,4,1,3
1637638745,"2021-11-23 03:39:05",8,225,3,2,8,18,3,4,1,3
1637638805,"2021-11-23 03:40:05",7,225,9.5583,2,7,18,10,4,1,3
1637638865,"2021-11-23 03:41:05",7,219,3,2,7,18,3,4,1,3
1637638925,"2021-11-23 03:42:05",8,225,3,2,8,18,3,4,1,3
1637638985,"2021-11-23 03:43:05",8,223,3,2,8,18,3,4,1,3
1637639045,"2021-11-23 03:44:05",8,218,3,2,8,17,3,4,1,3
1637639105,"2021-11-23 03:45:05",8,221,3,2,8,18,3,4,1,3
1637639165,"2021-11-23 03:46:05",8,224,3,2,8,18,3,4,1,3
1637639225,"2021-11-23 03:47:05",8,221,3,2,8,18,3,4,1,3
1637639285,"2021-11-23 03:48:05",9,221,3,2,8,18,3,4,1,3
1637639345,"2021-11-23 03:49:05",8,224,3,2,8,18,3,4,1,3
1637639405,"2021-11-23 03:50:05",9,219,3,2,9,18,3,4,1,3
1637639465,"2021-11-23 03:51:05",8,222,3,2,8,18,3,4,1,3
1637639525,"2021-11-23 03:52:05",8,219,3,2,8,18,3,4,1,3
1637639585,"2021-11-23 03:53:05",8,224,3,2,8,18,3,4,1,3
1637639645,"2021-11-23 03:54:05",9,224,83.392334,4.6919436,8,18,102,9,1,3
1637639705,"2021-11-23 03:55:05",8,224,3,2,8,18,3,4,1,3
1637639765,"2021-11-23 03:56:05",10,220,3,2,9,18,3,4,1,3
1637639825,"2021-11-23 03:57:05",9,218,3,2,9,17,3,4,1,3
1637639885,"2021-11-23 03:58:05",10,219,6.5551047,2,9,18,7,4,1,3
1637639945,"2021-11-23 03:59:05",9,216,3,2,9,17,3,4,1,3
1637640005,"2021-11-23 04:00:05",10,219,3,2,9,18,3,4,1,3
1637640065,"2021-11-23 04:01:05",10,221,3,2,9,18,3,4,1,3
1637640125,"2021-11-23 04:02:05",10,219,3,2,9,18,3,4,1,3
1637640185,"2021-11-23 04:03:05",10,216,3,2,9,17,3,4,1,3
1637640245,"2021-11-23 04:04:05",10,219,3,2,9,18,3,4,1,3
1637640305,"2021-11-23 04:05:05",10,223,3,2,9,18,3,4,1,3
1637640365,"2021-11-23 04:06:05",10,218,3,2,9,17,3,4,1,3
1637640425,"2021-11-23 04:07:05",10,220,3,2,9,18,3,4,1,3
1637640485,"2021-11-23 04:08:05",10,221,3,2,9,18,3,4,1,3
1637640545,"2021-11-23 04:09:05",10,213,3,2,9,17,3,4,1,3
1637640605,"2021-11-23 04:10:05",9,215,3,2,9,17,3,4,1,3
1637640665,"2021-11-23 04:11:05",9,213,3,2,8,17,3,4,1,3
1637640725,"2021-11-23 04:12:05",10,216,3,2,9,17,3,4,1,3
1637640785,"2021-11-23 04:13:05",10,215,3,2,9,17,3,4,1,3
1637640845,"2021-11-23 04:14:05",10,216,3,2,9,17,3,4,1,3
1637640905,"2021-11-23 04:15:05",10,208,3,2,9,17,3,4,1,3
1637640965,"2021-11-23 04:16:05",10,215,3,2,9,17,3,4,1,3
1637641025,"2021-11-23 04:17:05",11,217,3,2,10,17,3,4,1,3
1637641085,"2021-11-23 04:18:05",11,213,3,2,10,17,3,4,1,3
1637641145,"2021-11-23 04:19:05",11,212,3,2,10,17,3,4,1,3
1637641205,"2021-11-23 04:20:05",11,211,3,2,10,17,3,4,1,3
1637641265,"2021-11-23 04:21:05",10,213,3,2,9,17,3,4,1,3
1637641325,"2021-11-23 04:22:05",11,211,3,2,10,17,3,4,1,3
1637641385,"2021-11-23 04:23:05",12,215,3,2,11,17,3,4,1,3
1637641445,"2021-11-23 04:24:05",12,210,3,2,11,17,3,4,1,3
1637641505,"2021-11-23 04:25:05",12,211,3,2,11,17,3,4,1,3
1637641565,"2021-11-23 04:26:05",12,214,3,2,11,17,3,4,1,3
1637641625,"2021-11-23 04:27:05",11,0,,,10,0,0,0,,
1637641685,"2021-11-23 04:28:05",12,214,3,2,11,17,3,4,1,3
1637641745,"2021-11-23 04:29:05",11,210,3,2,10,17,3,4,1,3
1637641805,"2021-11-23 04:30:05",11,214,3,2,10,17,3,4,1,3
1637641865,"2021-11-23 04:31:05",10,217,3,2,9,17,3,4,1,3
1637641925,"2021-11-23 04:32:05",11,214,3,2,10,17,3,4,1,3
1637641985,"2021-11-23 04:33:05",9,208,3,2,9,17,3,4,1,3
1637642045,"2021-11-23 04:34:05",11,212,3,2,10,17,3,4,1,3
1637642105,"2021-11-23 04:35:05",10,204,3,2,9,16,3,4,1,3
1637642165,"2021-11-23 04:36:05",10,203,3.90802,2,10,16,4,4,1,3
1637642225,"2021-11-23 04:37:05",11,211,3,2,10,17,3,4,1,3
1637642285,"2021-11-23 04:38:05",10,204,19.541113,2,9,16,20,4,1,3
1637642345,"2021-11-23 04:39:05",11,202,3,2,10,16,3,4,1,3
1637642405,"2021-11-23 04:40:05",12,211,3,2,11,17,3,4,1,3
1637642465,"2021-11-23 04:41:05",11,209,3,2,10,17,3,4,1,3
1637642525,"2021-11-23 04:42:05",10,209,3,2,10,17,3,4,1,3
1637642585,"2021-11-23 04:43:05",10,206,3,2,9,16,3,4,1,3
1637642645,"2021-11-23 04:44:05",11,205,,,10,16,0,0,,
1637642705,"2021-11-23 04:45:05",11,203,3.551684,2,10,16,4,4,1,3
1637642765,"2021-11-23 04:46:05",11,205,3,2,10,16,3,4,1,3
1637642825,"2021-11-23 04:47:05",12,202,3,2,11,16,3,4,1,3
1637642885,"2021-11-23 04:48:05",10,0,3,2,10,0,3,4,1,3
1637642945,"2021-11-23 04:49:05",10,210,3,2,9,17,3,4,1,3
1637643005,"2021-11-23 04:50:05",10,203,3,2,9,16,3,4,1,3
1637643065,"2021-11-23 04:51:05",9,203,3,2,9,16,3,4,1,3
1637643125,"2021-11-23 04:52:05",10,203,3,2,9,16,3,4,1,3
1637643185,"2021-11-23 04:53:05",10,204,3,2,9,16,3,4,1,3
1637643245,"2021-11-23 04:54:05",9,207,3,2,9,17,3,4,1,3
1637643305,"2021-11-23 04:55:05",10,201,3,2,10,16,3,4,1,3
1637643365,"2021-11-23 04:56:05",9,201,3,2,9,16,3,4,1,3
1637643425,"2021-11-23 04:57:05",9,207,3,2,9,17,3,4,1,3
1637643485,"2021-11-23 04:58:05",9,208,3,2,9,17,3,4,1,3
1637643545,"2021-11-23 04:59:05",10,207,47.031807,2,9,17,47,4,1,3
1637643605,"2021-11-23 05:00:05",9,205,3,2,9,16,3,4,1,3
1637643665,"2021-11-23 05:01:05",10,208,3,2,9,17,3,4,1,3
1637643725,"2021-11-23 05:02:05",0,209,3,2,0,17,3,4,1,3
1637643785,"2021-11-23 05:03:05",0,204,3,2,0,16,3,4,1,3
1637643845,"2021-11-23 05:04:05",10,205,3,2,9,16,3,4,1,3
1637643905,"2021-11-23 05:05:05",10,205,3,2,10,16,3,4,1,3
1637643965,"2021-11-23 05:06:05",10,207,3,2,9,17,3,4,1,3
1637644025,"2021-11-23 05:07:05",10,205,3,2,9,16,3,4,1,3
1637644085,"2021-11-23 05:08:05",10,201,3,2,9,16,3,4,1,3
1637644145,"2021-11-23 05:09:05",10,207,3,2,9,17,3,4,1,3
1637644205,"2021-11-23 05:10:05",10,206,3,2,9,16,3,4,1,3
1637644265,"2021-11-23 05:11:05",10,203,3,2,9,16,3,4,1,3
1637644325,"2021-11-23 05:12:05",11,209,3,2,10,17,3,4,1,3
1637644385,"2021-11-23 05:13:05",10,204,3,2,9,16,3,4,1,3
1637644445,"2021-11-23 05:14:05",10,207,3,2,9,17,3,4,1,3
1637644505,"2021-11-23 05:15:05",8,203,3,2,8,16,3,4,1,3
1637644565,"2021-11-23 05:16:05",8,203,3,2,8,16,3,4,1,3
1637644625,"2021-11-23 05:17:05",7,202,3,2,7,16,3,4,1,3
1637644685,"2021-11-23 05:18:05",8,199,3,2,8,16,3,4,1,3
1637644745,"2021-11-23 05:19:05",7,206,3,2,7,16,3,4,1,3
1637644805,"2021-11-23 05:20:05",7,203,3,2,7,16,3,4,1,3
1637644865,"2021-11-23 05:21:05",7,206,3,2,7,16,3,4,1,3
1637644925,"2021-11-23 05:22:05",7,205,3,2,7,16,3,4,1,3
1637644985,"2021-11-23 05:23:05",7,205,3,2,7,16,3,4,1,3
1637645045,"2021-11-23 05:24:05",8,203,3,2,8,16,3,4,1,3
1637645105,"2021-11-23 05:25:05",7,205,3,2,7,16,3,4,1,3
1637645165,"2021-11-23 05:26:05",7,205,3,2,7,16,3,4,1,3
1637645225,"2021-11-23 05:27:05",7,201,3,2,7,16,3,4,1,3
1637645285,"2021-11-23 05:28:05",4,200,23.86165,2,4,16,24,4,1,3
1637645345,"2021-11-23 05:29:05",4,208,3,2,4,17,3,4,1,3
1637645405,"2021-11-23 05:30:05",5,208,3,2,5,17,3,4,1,3
1637645465,"2021-11-23 05:31:05",5,206,3,2,5,16,3,4,1,3
1637645525,"2021-11-23 05:32:05",4,211,3,2,4,17,3,4,1,3
1637645585,"2021-11-23 05:33:05",4,210,3,2,4,17,3,4,1,3
1637645645,"2021-11-23 05:34:05",5,202,3,2,5,16,3,4,1,3
1637645705,"2021-11-23 05:35:05",6,210,3,2,5,17,3,4,1,3
1637645765,"2021-11-23 05:36:05",6,207,3,2,5,17,3,4,1,3
1637645825,"2021-11-23 05:37:05",6,207,3,2,5,17,3,4,1,3
1637645885,"2021-11-23 05:38:05",5,210,3,2,5,17,3,4,1,3
1637645945,"2021-11-23 05:39:05",6,206,3,2,5,16,3,4,1,3
1637646005,"2021-11-23 05:40:05",6,210,3,2,5,17,3,4,1,3
1637646065,"2021-11-23 05:41:05",5,206,3,2,5,16,3,4,1,3
1637646125,"2021-11-23 05:42:05",6,210,3,2,5,17,3,4,1,3
1637646185,"2021-11-23 05:43:05",6,210,3,2,5,17,3,4,1,3
1637646245,"2021-11-23 05:44:05",6,207,3,2,5,17,3,4,1,3
1637646305,"2021-11-23 05:45:05",6,207,3,2,5,17,3,4,1,3
1637646365,"2021-11-23 05:46:05",6,204,3,2,5,16,3,4,1,3
1637646425,"2021-11-23 05:47:05",6,207,3,2,5,17,3,4,1,3
1637646485,"2021-11-23 05:48:05",5,204,10.373109,2,5,16,10,4,1,3
1637646545,"2021-11-23 05:49:05",6,200,3,2,5,16,3,4,1,3
1637646605,"2021-11-23 05:50:05",6,208,3,2,5,17,3,4,1,3
1637646665,"2021-11-23 05:51:05",6,203,32.87668,2,5,16,33,4,1,3
1637646725,"2021-11-23 05:52:05",5,205,3,2,5,16,3,4,1,3
1637646785,"2021-11-23 05:53:05",5,206,3,2,5,16,3,4,1,3
1637646845,"2021-11-23 05:54:05",6,211,3,2,5,17,3,4,1,3
1637646905,"2021-11-23 05:55:05",6,203,3,2,5,16,3,4,1,3
1637646965,"2021-11-23 05:56:05",7,206,3.1600745,2,6,16,3,4,1,3
1637647025,"2021-11-23 05:57:05",6,206,3,2,5,16,3,4,1,3
1637647085,"2021-11-23 05:58:05",6,207,3,2,5,17,3,4,1,3
1637647145,"2021-11-23 05:59:05",7,210,3,2,6,17,3,4,1,3
1637647205,"2021-11-23 06:00:05",6,209,3,2,5,17,3,4,1,3
1637647265,"2021-11-23 06:01:05",7,205,3,2,6,16,3,4,1,3
1637647325,"2021-11-23 06:02:05",7,205,3,2,6,16,3,4,1,3
1637647385,"2021-11-23 06:03:05",7,203,3,2,6,16,3,4,1,3
1637647445,"2021-11-23 06:04:05",6,203,3,2,5,16,3,4,1,3
1637647505,"2021-11-23 06:05:05",6,201,3,2,5,16,3,4,1,3
1637647565,"2021-11-23 06:06:05",6,203,10.636542,2,5,16,11,4,1,3
1637647625,"2021-11-23 06:07:05",7,201,3,2,6,16,3,4,1,3
1637647685,"2021-11-23 06:08:05",7,202,3,2,6,16,3,4,1,3
1637647745,"2021-11-23 06:09:05",6,205,3,2,5,16,3,4,1,3
1637647805,"2021-11-23 06:10:05",7,204,3,2,6,16,3,4,1,3
1637647865,"2021-11-23 06:11:05",6,203,3,2,5,16,3,4,1,3
1637647925,"2021-11-23 06:12:05",7,207,3,2,6,17,3,4,1,3
1637647985,"2021-11-23 06:13:05",7,205,3,2,6,16,3,4,1,3
1637648045,"2021-11-23 06:14:05",7,202,3,2,6,16,3,4,1,3
1637648105,"2021-11-23 06:15:05",7,206,3,2,6,16,3,4,1,3
1637648165,"2021-11-23 06:16:05",7,202,3,2,6,16,3,4,1,3
1637648225,"2021-11-23 06:17:05",7,202,3,2,6,16,3,4,1,3
1637648285,"2021-11-23 06:18:05",7,204,3,2,6,16,3,4,1,3
1637648345,"2021-11-23 06:19:05",7,203,3,2,6,16,3,4,1,3
1637648405,"2021-11-23 06:20:05",6,208,3,2,5,17,3,4,1,3
1637648465,"2021-11-23 06:21:05",7,210,3,2,6,17,3,4,1,3
1637648525,"2021-11-23 06:22:05",7,205,3,2,6,16,3,4,1,3
1637648585,"2021-11-23 06:23:05",7,207,3,2,6,17,3,4,1,3
1637648645,"2021-11-23 06:24:05",6,204,3,2,5,16,3,4,1,3
1637648705,"2021-11-23 06:25:05",7,202,3,2,6,16,3,4,1,3
1637648765,"2021-11-23 06:26:05",6,203,3,2,6,16,3,4,1,3
1637648825,"2021-11-23 06:27:05",6,201,3,2,6,16,3,4,1,3
1637648885,"2021-11-23 06:28:05",6,203,3,2,6,16,3,4,1,3
1637648945,"2021-11-23 06:29:05",7,203,3,2,6,16,3,4,1,3
1637649005,"2021-11-23 06:30:05",6,207,3,2,6,17,3,4,1,3
1637649065,"2021-11-23 06:31:05",7,204,3,2,6,16,3,4,1,3
1637649125,"2021-11-23 06:32:05",7,204,3,2,6,16,3,4,1,3
1637649185,"2021-11-23 06:33:05",6,200,3,2,6,16,3,4,1,3
1637649245,"2021-11-23 06:34:05",7,0,,,6,0,0,0,,
1637649305,"2021-11-23 06:35:05",6,200,3,2,6,16,3,4,1,3
1637649365,"2021-11-23 06:36:05",7,203,3,2,6,16,3,4,1,3
1637649425,"2021-11-23 06:37:05",8,205,3,2,7,16,3,4,1,3
1637649485,"2021-11-23 06:38:05",7,200,3,2,6,16,3,4,1,3
1637649545,"2021-11-23 06:39:05",7,203,3,2,7,16,3,4,1,3
1637649605,"2021-11-23 06:40:05",7,198,3,2,7,16,3,4,1,3
1637649665,"2021-11-23 06:41:05",8,203,3,2,7,16,3,4,1,3
1637649725,"2021-11-23 06:42:05",6,207,3,2,6,17,3,4,1,3
1637649785,"2021-11-23 06:43:05",6,198,3,2,6,16,3,4,1,3
1637649845,"2021-11-23 06:44:05",8,197,3,2,7,16,3,4,1,3
1637649905,"2021-11-23 06:45:05",7,197,3,2,6,16,3,4,1,3
1637649965,"2021-11-23 06:46:05",7,195,3,2,7,16,3,4,1,3
1637650025,"2021-11-23 06:47:05",7,197,3,2,7,16,3,4,1,3
1637650085,"2021-11-23 06:48:05",7,197,3,2,7,16,3,4,1,3
1637650145,"2021-11-23 06:49:05",7,198,3,2,7,16,3,4,1,3
1637650205,"2021-11-23 06:50:05",6,198,3,2,6,16,3,4,1,3
1637650265,"2021-11-23 06:51:05",7,200,3,2,7,16,3,4,1,3
1637650325,"2021-11-23 06:52:05",7,197,3,2,7,16,3,4,1,3
1637650385,"2021-11-23 06:53:05",6,200,3,2,6,16,3,4,1,3
1637650445,"2021-11-23 06:54:05",6,193,3,2,6,15,3,4,1,3
1637650505,"2021-11-23 06:55:05",6,200,3,2,6,16,3,4,1,3
1637650565,"2021-11-23 06:56:05",6,194,3,2,6,16,3,4,1,3
1637650625,"2021-11-23 06:57:05",6,191,3,2,6,15,3,4,1,3
1637650685,"2021-11-23 06:58:05",5,188,3,2,5,15,3,4,1,3
1637650745,"2021-11-23 06:59:05",5,194,3,2,5,16,3,4,1,3
1637650805,"2021-11-23 07:00:05",5,198,3,2,5,16,3,4,1,3
1637650865,"2021-11-23 07:01:05",6,196,3,2,6,16,3,4,1,3
1637650925,"2021-11-23 07:02:05",6,193,3,2,6,15,3,4,1,3
1637650985,"2021-11-23 07:03:05",6,194,3,2,6,16,3,4,1,3
1637651045,"2021-11-23 07:04:05",5,188,3,2,4,15,3,4,1,3
1637651105,"2021-11-23 07:05:05",5,196,12.836269,2,5,16,13,4,1,3
1637651165,"2021-11-23 07:06:05",5,194,,,4,16,0,0,,
1637651225,"2021-11-23 07:07:05",5,194,3,2,5,16,3,4,1,3
1637651285,"2021-11-23 07:08:05",5,191,3,2,4,15,3,4,1,3
1637651345,"2021-11-23 07:09:05",5,193,3,2,5,15,3,4,1,3
1637651405,"2021-11-23 07:10:05",5,0,3,2,5,0,3,4,1,3
1637651465,"2021-11-23 07:11:05",5,192,3,2,5,15,3,4,1,3
1637651525,"2021-11-23 07:12:05",5,189,3,2,5,15,3,4,1,3
1637651585,"2021-11-23 07:13:05",5,191,3,2,5,15,3,4,1,3
1637651645,"2021-11-23 07:14:05",5,189,3,2,5,15,3,4,1,3
1637651705,"2021-11-23 07:15:05",5,188,3,2,5,15,3,4,1,3
1637651765,"2021-11-23 07:16:05",5,195,3,2,5,16,3,4,1,3
1637651825,"2021-11-23 07:17:05",5,193,9.274145,2,5,15,9,4,1,3
1637651885,"2021-11-23 07:18:05",5,196,3,2,5,16,3,4,1,3
1637651945,"2021-11-23 07:19:05",5,189,3,2,5,15,3,4,1,3
1637652005,"2021-11-23 07:20:05",5,193,3,2,5,15,3,4,1,3
1637652065,"2021-11-23 07:21:05",5,196,3,2,5,16,3,4,1,3
1637652125,"2021-11-23 07:22:05",5,194,3,2,5,16,3,4,1,3
1637652185,"2021-11-23 07:23:05",6,192,3,2,6,15,3,4,1,3
1637652245,"2021-11-23 07:24:05",0,194,3,2,0,16,3,4,1,3
1637652305,"2021-11-23 07:25:05",5,190,3,2,5,15,3,4,1,3
1637652365,"2021-11-23 07:26:05",5,191,3,2,5,15,3,4,1,3
1637652425,"2021-11-23 07:27:05",5,195,3,2,5,16,3,4,1,3
1637652485,"2021-11-23 07:28:05",5,192,3,2,5,15,3,4,1,3
1637652545,"2021-11-23 07:29:05",6,189,3,2,6,15,3,4,1,3
1637652605,"2021-11-23 07:30:05",5,187,3,2,5,15,3,4,1,3
1637652665,"2021-11-23 07:31:05",5,188,3,2,5,15,3,4,1,3
1637652725,"2021-11-23 07:32:05",5,184,3,2,5,15,3,4,1,3
1637652785,"2021-11-23 07:33:05",5,185,3,2,5,15,3,4,1,3
1637652845,"2021-11-23 07:34:05",6,195,3,2,6,16,3,4,1,3
1637652905,"2021-11-23 07:35:05",5,195,3,2,5,16,3,4,1,3
1637652965,"2021-11-23 07:36:05",5,192,5.363446,2,5,15,5,4,1,3
1637653025,"2021-11-23 07:37:05",6,188,3,2,6,15,3,4,1,3
1637653085,"2021-11-23 07:38:05",5,189,3,2,5,15,3,4,1,3
1637653145,"2021-11-23 07:39:05",5,187,3,2,5,15,3,4,1,3
1637653205,"2021-11-23 07:40:05",5,189,15.954913,2,5,15,16,4,1,3
1637653265,"2021-11-23 07:41:05",6,192,3,2,6,15,3,4,1,3
1637653325,"2021-11-23 07:42:05",5,190,3,2,5,15,3,4,1,3
1637653385,"2021-11-23 07:43:05",6,187,3,2,5,15,3,4,1,3
1637653445,"2021-11-23 07:44:05",6,192,3,2,5,15,3,4,1,3
1637653505,"2021-11-23 07:45:05",5,187,3,2,5,15,3,4,1,3
1637653565,"2021-11-23 07:46:05",7,186,3,2,6,15,3,4,1,3
1637653625,"2021-11-23 07:47:05",6,189,3,2,5,15,3,4,1,3
1637653685,"2021-11-23 07:48:05",6,190,29.408972,2.07967,6,15,29,4,1,3
1637653745,"2021-11-23 07:49:05",6,185,3,2,5,15,3,4,1,3
1637653805,"2021-11-23 07:50:05",7,186,3,2,6,15,3,4,1,3
1637653865,"2021-11-23 07:51:05",7,184,12.645679,2,6,15,13,4,1,3
1637653925,"2021-11-23 07:52:05",7,186,16.00723,2,6,15,16,4,1,3
1637653985,"2021-11-23 07:53:05",6,185,65.93181,5.548566,5,15,77,11,1,3
1637654045,"2021-11-23 07:54:05",6,187,122.6788,8.53665,5,15,127,17,1,3
1637654105,"2021-11-23 07:55:05",6,183,137.53645,10.559273,5,15,136,21,1,3
1637654165,"2021-11-23 07:56:05",7,188,128.48734,10.416446,6,15,130,21,1,3
1637654225,"2021-11-23 07:57:05",6,186,123.63988,8.591284,5,15,127,17,1,3
1637654285,"2021-11-23 07:58:05",6,182,111.3092,7.6020203,5,15,120,15,1,3
1637654345,"2021-11-23 07:59:05",7,184,66.72178,4.644038,6,15,78,9,1,3
1637654405,"2021-11-23 08:00:05",7,179,36.407745,2.058158,6,14,36,4,1,3
1637654465,"2021-11-23 08:01:05",7,180,9.52613,2,6,14,10,4,1,3
1637654525,"2021-11-23 08:02:05",7,186,19.250998,2,6,15,19,4,1,3
1637654585,"2021-11-23 08:03:05",7,183,3,2,6,15,3,4,1,3
1637654645,"2021-11-23 08:04:05",6,178,3.1911428,2,6,14,3,4,1,3
1637654705,"2021-11-23 08:05:05",7,184,3,2,6,15,3,4,1,3
1637654765,"2021-11-23 08:06:05",6,182,3,2,6,15,3,4,1,3
1637654825,"2021-11-23 08:07:05",6,185,4.753741,2,6,15,5,4,1,3
1637654885,"2021-11-23 08:08:05",6,184,3,2,6,15,3,4,1,3
1637654945,"2021-11-23 08:09:05",6,185,3,2,6,15,3,4,1,3
1637655005,"2021-11-23 08:10:05",7,183,3,2,6,15,3,4,1,3
1637655065,"2021-11-23 08:11:05",8,0,,,7,0,0,0,,
1637655125,"2021-11-23 08:12:05",6,184,3,2,6,15,3,4,1,3
1637655185,"2021-11-23 08:13:05",6,180,3,2,6,14,3,4,1,3
1637655245,"2021-11-23 08:14:05",7,181,20.111265,2,7,14,20,4,1,3
1637655305,"2021-11-23 08:15:05",7,182,3,2,7,15,3,4,1,3
1637655365,"2021-11-23 08:16:05",8,179,3,2,7,14,3,4,1,3
1637655425,"2021-11-23 08:17:05",6,179,3,2,6,14,3,4,1,3
1637655485,"2021-11-23 08:18:05",7,180,3,2,7,14,3,4,1,3
1637655545,"2021-11-23 08:19:05",6,174,3,2,6,14,3,4,1,3
1637655605,"2021-11-23 08:20:05",7,181,3,2,7,14,3,4,1,3
1637655665,"2021-11-23 08:21:05",8,183,3,2,8,15,3,4,1,3
1637655725,"2021-11-23 08:22:05",7,174,3,2,7,14,3,4,1,3
1637655785,"2021-11-23 08:23:05",7,179,3,2,7,14,3,4,1,3
1637655845,"2021-11-23 08:24:05",7,178,3,2,7,14,3,4,1,3
1637655905,"2021-11-23 08:25:05",7,179,3,2,7,14,3,4,1,3
1637655965,"2021-11-23 08:26:05",7,183,3,2,7,15,3,4,1,3
1637656025,"2021-11-23 08:27:05",7,176,3,2,7,14,3,4,1,3
1637656085,"2021-11-23 08:28:05",7,180,3,2,7,14,3,4,1,3
1637656145,"2021-11-23 08:29:05",7,180,120.518524,8.650991,7,14,125,17,1,3
1637656205,"2021-11-23 08:30:05",8,178,3,2,8,14,3,4,1,3
1637656265,"2021-11-23 08:31:05",7,179,3,2,7,14,3,4,1,3
1637656325,"2021-11-23 08:32:05",6,179,3,2,6,14,3,4,1,3
1637656385,"2021-11-23 08:33:05",8,176,3,2,8,14,3,4,1,3
1637656445,"2021-11-23 08:34:05",7,174,3,2,7,14,3,4,1,3
1637656505,"2021-11-23 08:35:05",6,175,3,2,6,14,3,4,1,3
1637656565,"2021-11-23 08:36:05",7,177,3,2,7,14,3,4,1,3
1637656625,"2021-11-23 08:37:05",7,176,13.901886,2,7,14,14,4,1,3
1637656685,"2021-11-23 08:38:05",7,181,3,2,7,14,3,4,1,3
1637656745,"2021-11-23 08:39:05",7,176,3,2,7,14,3,4,1,3
1637656805,"2021-11-23 08:40:05",7,174,3,2,7,14,3,4,1,3
1637656865,"2021-11-23 08:41:05",7,176,3,2,7,14,3,4,1,3
1637656925,"2021-11-23 08:42:05",7,175,3,2,7,14,3,4,1,3
1637656985,"2021-11-23 08:43:05",7,178,3,2,7,14,3,4,1,3
1637657045,"2021-11-23 08:44:05",7,177,3,2,7,14,3,4,1,3
1637657105,"2021-11-23 08:45:05",7,175,3,2,7,14,3,4,1,3
1637657165,"2021-11-23 08:46:05",8,173,3,2,8,14,3,4,1,3
1637657225,"2021-11-23 08:47:05",7,174,3,2,7,14,3,4,1,3
1637657285,"2021-11-23 08:48:05",7,177,3,2,7,14,3,4,1,3
1637657345,"2021-11-23 08:49:05",7,176,3,2,7,14,3,4,1,3
1637657405,"2021-11-23 08:50:05",7,175,3,2,7,14,3,4,1,3
