timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1636345345,"2021-11-08 04:22:25",4,262,142.7589,11.480183,4,21,139,23,1,3
1636345405,"2021-11-08 04:23:25",5,265,70.497665,5.300768,5,21,84,11,1,3
1636345465,"2021-11-08 04:24:25",5,257,20.353085,2,5,21,20,4,1,3
1636345525,"2021-11-08 04:25:25",4,260,165.59758,12.993558,4,21,153,26,1,3
1636345585,"2021-11-08 04:26:25",5,249,46.467575,5.0666456,5,20,46,10,1,3
1636345645,"2021-11-08 04:27:25",5,254,84.60864,6.154402,5,20,103,12,1,3
1636345705,"2021-11-08 04:28:25",6,250,3,2,5,20,3,4,1,3
1636345765,"2021-11-08 04:29:25",5,249,52.10897,3.5427837,5,20,54,7,1,3
1636345825,"2021-11-08 04:30:25",4,250,160.16273,12.393568,4,20,150,25,1,3
1636345885,"2021-11-08 04:31:25",6,251,158.57721,12.735549,5,20,149,25,1,3
1636345945,"2021-11-08 04:32:25",6,248,176.79932,13.168102,5,20,160,26,1,3
1636346005,"2021-11-08 04:33:25",6,250,144.64774,11.656241,6,20,140,23,1,3
1636346065,"2021-11-08 04:34:25",5,242,177.69994,15.82814,5,19,161,32,2,5
1636346125,"2021-11-08 04:35:25",6,243,171.09534,14.127602,6,19,157,28,1,3
1636346185,"2021-11-08 04:36:25",5,244,181.19882,15.594994,5,20,163,31,2,5
1636346245,"2021-11-08 04:37:25",5,252,148.64638,12.756992,5,20,143,26,2,5
1636346305,"2021-11-08 04:38:25",5,252,149.74799,11.703527,5,20,144,23,1,3
1636346365,"2021-11-08 04:39:25",5,250,165.89053,13.875053,5,20,154,28,2,4
1636346425,"2021-11-08 04:40:25",5,249,139.7005,10.824074,5,20,137,22,1,3
1636346485,"2021-11-08 04:41:25",3,255,125.30288,9.821077,3,20,128,20,1,3
1636346545,"2021-11-08 04:42:25",3,249,131.77202,11.0532255,3,20,132,22,1,3
1636346605,"2021-11-08 04:43:25",2,247,155.466,12.65313,2,20,147,25,1,3
1636346665,"2021-11-08 04:44:25",3,252,175.8123,15.154731,3,20,160,30,2,5
1636346725,"2021-11-08 04:45:25",3,247,88.58295,7.849272,3,20,105,16,1,3
1636346785,"2021-11-08 04:46:25",3,248,113.51947,10.007145,3,20,121,20,1,3
1636346845,"2021-11-08 04:47:25",3,252,13.801802,2,3,20,14,4,1,3
1636346905,"2021-11-08 04:48:25",3,250,90.01413,6.956539,3,20,106,14,1,3
1636346965,"2021-11-08 04:49:25",3,251,149.23543,11.583059,3,20,143,23,1,3
1636347025,"2021-11-08 04:50:25",3,249,152.99324,12.415926,3,20,146,25,1,3
1636347085,"2021-11-08 04:51:25",4,245,155.68921,11.489089,3,20,147,23,1,3
1636347145,"2021-11-08 04:52:25",4,244,142.73917,10.680851,3,20,139,21,1,3
1636347205,"2021-11-08 04:53:25",4,251,134.95355,10.73946,3,20,134,21,1,3
1636347265,"2021-11-08 04:54:25",4,246,165.43742,13.426972,3,20,153,27,2,4
1636347325,"2021-11-08 04:55:25",4,250,110.56083,9.039278,4,20,119,18,1,3
1636347385,"2021-11-08 04:56:25",4,246,130.00185,10.902718,3,20,131,22,1,3
1636347445,"2021-11-08 04:57:25",4,244,126.92053,10.4568,3,20,129,21,1,3
1636347505,"2021-11-08 04:58:25",4,242,118.749626,10.137914,3,19,124,20,1,3
1636347565,"2021-11-08 04:59:25",4,239,115.978424,8.707794,4,19,122,17,1,3
1636347625,"2021-11-08 05:00:25",4,247,110.68723,10.157985,3,20,119,20,1,3
1636347685,"2021-11-08 05:01:25",6,240,70.855064,7.0161257,6,19,85,14,1,3
1636347745,"2021-11-08 05:02:25",4,240,3,2,4,19,3,4,1,3
1636347805,"2021-11-08 05:03:25",7,245,41.135464,4.306468,7,20,41,9,1,3
1636347865,"2021-11-08 05:04:25",6,239,130.33354,11.064729,6,19,131,22,2,4
1636347925,"2021-11-08 05:05:25",5,247,114.14937,9.327171,5,20,121,19,1,3
1636347985,"2021-11-08 05:06:25",5,233,138.78197,11.180332,5,19,137,22,1,3
1636348045,"2021-11-08 05:07:25",6,237,116.77786,9.62521,6,19,123,19,1,3
1636348105,"2021-11-08 05:08:25",6,238,161.24162,12.247807,6,19,151,24,1,3
1636348165,"2021-11-08 05:09:25",5,234,140.49063,10.948652,5,19,138,22,1,3
1636348225,"2021-11-08 05:10:25",5,228,166.47511,13.832139,5,18,154,28,2,4
1636348285,"2021-11-08 05:11:25",6,233,105.04672,7.9052086,6,19,116,16,1,3
1636348345,"2021-11-08 05:12:25",6,230,144.72208,10.951413,5,18,140,22,1,3
1636348405,"2021-11-08 05:13:25",6,225,121.72045,10.027902,6,18,126,20,1,3
1636348465,"2021-11-08 05:14:25",7,229,143.38582,11.6653595,6,18,140,23,1,3
1636348525,"2021-11-08 05:15:25",7,219,95.230225,8.245361,6,18,110,16,1,3
1636348585,"2021-11-08 05:16:25",7,224,80.47984,5.362604,6,18,100,11,1,3
1636348645,"2021-11-08 05:17:25",7,225,18.48452,2.3580103,6,18,18,5,1,3
1636348705,"2021-11-08 05:18:25",7,225,14.700612,2.1342611,6,18,15,4,1,3
1636348765,"2021-11-08 05:19:25",7,216,43.102467,3.4179506,6,17,43,7,1,3
1636348825,"2021-11-08 05:20:25",6,224,50.86987,4.9285097,6,18,51,10,1,3
1636348885,"2021-11-08 05:21:25",0,228,15.64669,2,0,18,16,4,1,3
1636348945,"2021-11-08 05:22:25",4,228,49.911797,4.4831133,4,18,50,9,1,3
1636349005,"2021-11-08 05:23:25",3,223,26.218582,2.8742075,3,18,26,6,1,3
1636349065,"2021-11-08 05:24:25",4,232,21.777334,2,4,19,22,4,1,3
1636349125,"2021-11-08 05:25:25",4,227,56.95997,4.7522135,4,18,62,10,1,3
1636349185,"2021-11-08 05:26:25",4,226,44.646385,5.3726244,4,18,45,11,1,3
1636349245,"2021-11-08 05:27:25",5,231,3,2,5,18,3,4,1,3
1636349305,"2021-11-08 05:28:25",4,234,28.999458,2.4230375,4,19,29,5,1,3
1636349365,"2021-11-08 05:29:25",5,229,18.091875,2,5,18,18,4,1,3
1636349425,"2021-11-08 05:30:25",4,233,106.083664,8.207613,4,19,116,16,1,3
1636349485,"2021-11-08 05:31:25",0,221,143.08595,11.424464,0,18,139,23,1,3
1636349545,"2021-11-08 05:32:25",4,223,140.57532,11.393445,4,18,138,23,1,3
1636349605,"2021-11-08 05:33:25",5,226,143.31096,11.369961,5,18,140,23,1,3
1636349665,"2021-11-08 05:34:25",4,224,132.71826,11.084442,4,18,133,22,1,3
1636349725,"2021-11-08 05:35:25",4,230,122.63027,9.6930485,4,18,127,19,1,3
1636349785,"2021-11-08 05:36:25",4,224,88.44819,8.145758,4,18,105,16,1,3
1636349845,"2021-11-08 05:37:25",4,224,3,2,4,18,3,4,1,3
1636349905,"2021-11-08 05:38:25",5,229,3,2,5,18,3,4,1,3
1636349965,"2021-11-08 05:39:25",5,222,3,2,5,18,3,4,1,3
1636350025,"2021-11-08 05:40:25",5,223,4.492328,2,5,18,4,4,1,3
1636350085,"2021-11-08 05:41:25",0,223,3,2,0,18,3,4,1,3
1636350145,"2021-11-08 05:42:25",6,224,3,2,6,18,3,4,1,3
1636350205,"2021-11-08 05:43:25",8,221,3,2,7,18,3,4,1,3
1636350265,"2021-11-08 05:44:25",7,225,3,2,7,18,3,4,1,3
1636350325,"2021-11-08 05:45:25",6,225,3,2,6,18,3,4,1,3
1636350385,"2021-11-08 05:46:25",7,218,3,2,7,17,3,4,1,3
1636350445,"2021-11-08 05:47:25",7,226,,,7,18,0,0,,
1636350505,"2021-11-08 05:48:25",7,225,3,2,7,18,3,4,1,3
1636350565,"2021-11-08 05:49:25",7,220,3,2,7,18,3,4,1,3
1636350625,"2021-11-08 05:50:25",6,220,7.4242654,2,6,18,7,4,1,3
1636350685,"2021-11-08 05:51:25",0,0,21.104523,2.1565008,0,0,21,4,1,3
1636350745,"2021-11-08 05:52:25",7,215,91.795044,8.219934,7,17,107,16,1,3
1636350805,"2021-11-08 05:53:25",7,214,36.88385,4.2346516,7,17,37,8,1,3
1636350865,"2021-11-08 05:54:25",7,204,135.9546,11.157902,6,16,135,22,1,3
1636350925,"2021-11-08 05:55:25",8,209,137.62108,11.330226,7,17,136,23,1,3
1636350985,"2021-11-08 05:56:25",9,201,140.84494,11.74674,8,16,138,23,1,3
1636351045,"2021-11-08 05:57:25",8,198,117.155304,10.55521,7,16,123,21,1,3
1636351105,"2021-11-08 05:58:25",8,199,14.926817,2,7,16,15,4,1,3
1636351165,"2021-11-08 05:59:25",9,199,3,2,8,16,3,4,1,3
1636351225,"2021-11-08 06:00:25",9,204,3,2,8,16,3,4,1,3
1636351285,"2021-11-08 06:01:25",0,198,30.017612,2.3826227,0,16,30,5,1,3
1636351345,"2021-11-08 06:02:25",6,201,15.510688,2.1838655,6,16,16,4,1,3
1636351405,"2021-11-08 06:03:25",5,201,66.545815,4.9654045,5,16,78,10,1,3
1636351465,"2021-11-08 06:04:25",5,203,3,2,5,16,3,4,1,3
1636351525,"2021-11-08 06:05:25",4,210,61.281376,5.0370064,4,17,69,10,1,3
1636351585,"2021-11-08 06:06:25",0,205,60.305363,4.2515335,0,16,67,9,1,3
1636351645,"2021-11-08 06:07:25",4,201,8.298921,2,4,16,8,4,1,3
1636351705,"2021-11-08 06:08:25",4,210,24.611887,2,4,17,25,4,1,3
1636351765,"2021-11-08 06:09:25",4,207,30.016823,3.0366583,4,17,30,6,1,3
1636351825,"2021-11-08 06:10:25",4,209,30.739239,4.1554155,4,17,31,8,1,3
1636351885,"2021-11-08 06:11:25",5,213,3,2,5,17,3,4,1,3
1636351945,"2021-11-08 06:12:25",5,207,19.70258,2,5,17,20,4,1,3
1636352005,"2021-11-08 06:13:25",5,215,110.53668,8.301113,5,17,119,17,1,3
1636352065,"2021-11-08 06:14:25",5,206,128.20839,10.411148,5,16,130,21,1,3
1636352125,"2021-11-08 06:15:25",5,206,80.21159,7.065939,5,16,100,14,1,3
1636352185,"2021-11-08 06:16:25",5,206,143.81142,11.452564,5,16,140,23,1,3
1636352245,"2021-11-08 06:17:25",4,204,109.00227,8.8039875,4,16,118,18,1,3
1636352305,"2021-11-08 06:18:25",4,213,11.608885,2,4,17,12,4,1,3
1636352365,"2021-11-08 06:19:25",5,211,3,2,5,17,3,4,1,3
1636352425,"2021-11-08 06:20:25",5,207,3,2,5,17,3,4,1,3
1636352485,"2021-11-08 06:21:25",7,201,3,2,7,16,3,4,1,3
1636352545,"2021-11-08 06:22:25",7,200,11.581654,2.631897,6,16,12,5,1,3
1636352605,"2021-11-08 06:23:25",7,202,3,2,6,16,3,4,1,3
1636352665,"2021-11-08 06:24:25",7,206,3,2,6,16,3,4,1,3
1636352725,"2021-11-08 06:25:25",7,207,4.2650805,2,6,17,4,4,1,3
1636352785,"2021-11-08 06:26:25",7,208,11.417663,2.7407675,7,17,11,5,1,3
1636352845,"2021-11-08 06:27:25",7,208,3,2,7,17,3,4,1,3
1636352905,"2021-11-08 06:28:25",8,203,3,2,8,16,3,4,1,3
1636352965,"2021-11-08 06:29:25",7,210,3,2,7,17,3,4,1,3
1636353025,"2021-11-08 06:30:25",7,212,3,2,7,17,3,4,1,3
1636353085,"2021-11-08 06:31:25",7,215,4.9927464,2,7,17,5,4,1,3
1636353145,"2021-11-08 06:32:25",7,210,4.968066,2,7,17,5,4,1,3
1636353205,"2021-11-08 06:33:25",7,215,3,2,6,17,3,4,1,3
1636353265,"2021-11-08 06:34:25",7,216,3,2,6,17,3,4,1,3
1636353325,"2021-11-08 06:35:25",7,212,119.75024,9.729692,7,17,125,19,1,3
1636353385,"2021-11-08 06:36:25",7,213,3,2,7,17,3,4,1,3
1636353445,"2021-11-08 06:37:25",7,216,3,2,7,17,3,4,1,3
1636353505,"2021-11-08 06:38:25",7,218,3,2,7,17,3,4,1,3
1636353565,"2021-11-08 06:39:25",8,217,3,2,7,17,3,4,1,3
1636353625,"2021-11-08 06:40:25",7,218,14.04532,2,6,17,14,4,1,3
1636353685,"2021-11-08 06:41:25",5,211,91.16664,7.1040707,5,17,107,14,1,3
1636353745,"2021-11-08 06:42:25",5,213,112.085434,9.734402,5,17,120,19,1,3
1636353805,"2021-11-08 06:43:25",5,219,48.478107,5.1041327,5,18,48,10,1,3
1636353865,"2021-11-08 06:44:25",5,223,33.078667,2,5,18,33,4,1,3
1636353925,"2021-11-08 06:45:25",5,223,11.939113,2,5,18,12,4,1,3
1636353985,"2021-11-08 06:46:25",4,216,27.110012,3.2865067,4,17,27,7,1,3
1636354045,"2021-11-08 06:47:25",4,220,3,2,4,18,3,4,1,3
1636354105,"2021-11-08 06:48:25",4,215,26.188698,3.0660696,4,17,26,6,1,3
1636354165,"2021-11-08 06:49:25",4,217,3,2,4,17,3,4,1,3
1636354225,"2021-11-08 06:50:25",4,209,34.53753,3.2872858,4,17,35,7,1,3
1636354285,"2021-11-08 06:51:25",4,219,3,2,4,18,3,4,1,3
1636354345,"2021-11-08 06:52:25",4,220,5.1914873,2,4,18,5,4,1,3
1636354405,"2021-11-08 06:53:25",4,218,10.106182,2,4,17,10,4,1,3
1636354465,"2021-11-08 06:54:25",4,223,23.608322,3.027193,4,18,24,6,1,3
1636354525,"2021-11-08 06:55:25",4,214,45.48958,3.9241295,4,17,45,8,1,3
1636354585,"2021-11-08 06:56:25",4,219,71.05822,5.802618,4,18,85,12,1,3
1636354645,"2021-11-08 06:57:25",4,219,11.005129,2.171218,4,18,11,4,1,3
1636354705,"2021-11-08 06:58:25",5,218,10.826141,2.8667288,5,17,11,6,1,3
1636354765,"2021-11-08 06:59:25",5,222,15.232573,2,5,18,15,4,1,3
1636354825,"2021-11-08 07:00:25",4,218,39.63291,3.9222603,4,17,40,8,1,3
1636354885,"2021-11-08 07:01:25",7,222,3,2,6,18,3,4,1,3
1636354945,"2021-11-08 07:02:25",7,222,142.34564,11.312676,6,18,139,23,1,3
1636355005,"2021-11-08 07:03:25",7,216,73.22107,5.4765396,6,17,89,11,1,3
1636355065,"2021-11-08 07:04:25",7,216,16.492153,2.2384653,7,17,16,4,1,3
1636355125,"2021-11-08 07:05:25",5,222,29.752323,3.0851383,5,18,30,6,1,3
1636355185,"2021-11-08 07:06:25",6,233,3,2,6,19,3,4,1,3
1636355245,"2021-11-08 07:07:25",5,230,7.419576,2,5,18,7,4,1,3
1636355305,"2021-11-08 07:08:25",5,233,3,2,5,19,3,4,1,3
1636355365,"2021-11-08 07:09:25",5,236,3,2,5,19,3,4,1,3
1636355425,"2021-11-08 07:10:25",6,245,167.23427,13.774127,6,20,155,28,1,4
1636355485,"2021-11-08 07:11:25",5,244,123.22929,10.790414,5,20,127,22,1,3
1636355545,"2021-11-08 07:12:25",4,246,147.93881,12.666323,4,20,142,25,2,5
1636355605,"2021-11-08 07:13:25",4,246,6.385387,2,4,20,6,4,1,3
1636355665,"2021-11-08 07:14:25",4,240,144.98407,11.720296,4,19,141,23,1,3
1636355725,"2021-11-08 07:15:25",6,249,125.27928,10.122474,5,20,128,20,1,3
1636355785,"2021-11-08 07:16:25",4,246,150.43373,12.262125,4,20,144,25,1,3
1636355845,"2021-11-08 07:17:25",4,241,137.80214,11.409659,4,19,136,23,1,3
1636355905,"2021-11-08 07:18:25",5,239,140.87134,10.654984,4,19,138,21,1,3
1636355965,"2021-11-08 07:19:25",5,250,110.25882,8.969948,4,20,119,18,1,3
1636356025,"2021-11-08 07:20:25",5,241,156.98402,13.186784,4,19,148,26,2,4
1636356085,"2021-11-08 07:21:25",4,239,112.39494,8.351999,4,19,120,17,1,3
1636356145,"2021-11-08 07:22:25",4,239,124.2041,10.439358,4,19,128,21,1,3
1636356205,"2021-11-08 07:23:25",5,230,124.78621,9.557606,4,18,128,19,1,3
1636356265,"2021-11-08 07:24:25",3,233,126.70543,10.430964,3,19,129,21,1,3
1636356325,"2021-11-08 07:25:25",4,226,89.2056,6.5632057,4,18,106,13,1,3
1636356385,"2021-11-08 07:26:25",4,227,133.55408,10.729407,4,18,133,21,1,3
1636356445,"2021-11-08 07:27:25",4,226,182.00035,13.99215,4,18,164,28,1,3
1636356505,"2021-11-08 07:28:25",4,224,78.01312,4.498108,4,18,97,9,1,3
1636356565,"2021-11-08 07:29:25",4,223,97.30086,8.144466,4,18,111,16,1,3
1636356625,"2021-11-08 07:30:25",4,225,86.929306,6.9251823,4,18,104,14,1,3
1636356685,"2021-11-08 07:31:25",4,226,3,2,4,18,3,4,1,3
1636356745,"2021-11-08 07:32:25",4,233,3,2,3,19,3,4,1,3
1636356805,"2021-11-08 07:33:25",4,226,64.92225,5.190158,3,18,75,10,1,3
1636356865,"2021-11-08 07:34:25",4,236,135.34607,11.080681,3,19,135,22,1,3
1636356925,"2021-11-08 07:35:25",4,231,166.31537,12.852221,3,18,154,26,1,3
1636356985,"2021-11-08 07:36:25",4,228,137.28459,10.915173,3,18,136,22,1,3
1636357045,"2021-11-08 07:37:25",4,223,109.13422,8.155095,3,18,118,16,1,3
1636357105,"2021-11-08 07:38:25",4,232,37.277737,3.7928276,3,19,37,8,1,3
1636357165,"2021-11-08 07:39:25",4,234,3,2,3,19,3,4,1,3
1636357225,"2021-11-08 07:40:25",3,232,14.740765,2,3,19,15,4,1,3
1636357285,"2021-11-08 07:41:25",4,227,38.08602,2.2902813,4,18,38,5,1,3
1636357345,"2021-11-08 07:42:25",5,232,3,2,5,19,3,4,1,3
1636357405,"2021-11-08 07:43:25",5,232,3,2,5,19,3,4,1,3
1636357465,"2021-11-08 07:44:25",5,228,3,2,5,18,3,4,1,3
1636357525,"2021-11-08 07:45:25",5,230,3,2,5,18,3,4,1,3
1636357585,"2021-11-08 07:46:25",5,226,3,2,5,18,3,4,1,3
1636357645,"2021-11-08 07:47:25",5,225,35.606384,2.2500706,5,18,36,5,1,3
1636357705,"2021-11-08 07:48:25",5,223,117.99754,8.846489,5,18,124,18,1,3
1636357765,"2021-11-08 07:49:25",5,222,111.854614,8.495701,5,18,120,17,1,3
1636357825,"2021-11-08 07:50:25",5,222,121.47554,10.266377,5,18,126,21,1,3
1636357885,"2021-11-08 07:51:25",0,224,132.20183,10.496769,0,18,133,21,1,3
1636357945,"2021-11-08 07:52:25",5,225,34.077766,3.1847534,5,18,34,6,1,3
1636358005,"2021-11-08 07:53:25",5,225,60.95328,4.1412477,5,18,68,8,1,3
1636358065,"2021-11-08 07:54:25",5,228,39.66105,2.720232,5,18,40,5,1,3
1636358125,"2021-11-08 07:55:25",5,232,37.32493,2.7237854,5,19,37,5,1,3
1636358185,"2021-11-08 07:56:25",2,234,67.13513,6.7972584,2,19,79,14,1,3
1636358245,"2021-11-08 07:57:25",3,246,117.27127,9.708136,3,20,123,19,1,3
1636358305,"2021-11-08 07:58:25",3,242,108.77269,7.553903,3,19,118,15,1,3
1636358365,"2021-11-08 07:59:25",3,238,3,2,3,19,3,4,1,3
1636358425,"2021-11-08 08:00:25",3,250,3,2,3,20,3,4,1,3
1636358485,"2021-11-08 08:01:25",0,246,61.579636,3.7230558,0,20,69,7,1,3
1636358545,"2021-11-08 08:02:25",1,250,11.959928,2,1,20,12,4,1,3
1636358605,"2021-11-08 08:03:25",1,252,3,2,1,20,3,4,1,3
1636358665,"2021-11-08 08:04:25",0,250,3,2,0,20,3,4,1,3
1636358725,"2021-11-08 08:05:25",0,251,3,2,0,20,3,4,1,3
1636358785,"2021-11-08 08:06:25",0,249,40.929596,4.040097,0,20,41,8,1,3
1636358845,"2021-11-08 08:07:25",0,248,133.87549,11.22887,0,20,134,22,1,3
1636358905,"2021-11-08 08:08:25",0,249,73.31973,5.208585,0,20,89,10,1,3
1636358965,"2021-11-08 08:09:25",0,255,,,0,20,0,0,,
1636359025,"2021-11-08 08:10:25",0,248,140.70613,11.217286,0,20,138,22,1,3
1636359085,"2021-11-08 08:11:25",0,252,138.3621,11.562411,0,20,136,23,1,3
1636359145,"2021-11-08 08:12:25",0,252,144.71103,11.43369,0,20,140,23,1,3
1636359205,"2021-11-08 08:13:25",0,0,151.32852,11.8032,0,0,145,24,1,3
1636359265,"2021-11-08 08:14:25",0,252,155.93977,12.478083,0,20,147,25,1,3
1636359325,"2021-11-08 08:15:25",0,245,96.7009,8.801395,0,20,110,18,1,3
1636359385,"2021-11-08 08:16:25",0,252,136.68507,11.232809,0,20,135,22,1,3
1636359445,"2021-11-08 08:17:25",0,250,105.48518,8.441965,0,20,116,17,1,3
1636359505,"2021-11-08 08:18:25",0,249,128.19118,11.216555,0,20,130,22,1,3
1636359565,"2021-11-08 08:19:25",0,246,136.5839,11.343557,0,20,135,23,1,3
1636359625,"2021-11-08 08:20:25",0,252,151.30197,11.586484,0,20,145,23,1,3
1636359685,"2021-11-08 08:21:25",0,261,121.69175,10.64115,0,21,126,21,1,3
1636359745,"2021-11-08 08:22:25",1,246,173.46657,13.288342,1,20,158,27,1,3
1636359805,"2021-11-08 08:23:25",2,244,133.02176,10.618065,2,20,133,21,1,3
1636359865,"2021-11-08 08:24:25",2,245,124.44085,9.964378,2,20,128,20,1,3
1636359925,"2021-11-08 08:25:25",2,252,91.64242,8.819458,2,20,107,18,1,3
1636359985,"2021-11-08 08:26:25",2,242,144.2673,11.364426,2,19,140,23,1,3
1636360045,"2021-11-08 08:27:25",0,236,140.45349,11.4551935,0,19,138,23,1,3
1636360105,"2021-11-08 08:28:25",4,234,141.41528,11.598511,4,19,138,23,1,3
1636360165,"2021-11-08 08:29:25",4,230,98.55654,7.676757,4,18,112,15,1,3
1636360225,"2021-11-08 08:30:25",4,224,14.516024,2.2400198,3,18,15,4,1,3
1636360285,"2021-11-08 08:31:25",4,221,3,2,4,18,3,4,1,3
1636360345,"2021-11-08 08:32:25",4,218,3,2,3,17,3,4,1,3
1636360405,"2021-11-08 08:33:25",4,223,3,2,4,18,3,4,1,3
1636360465,"2021-11-08 08:34:25",4,222,3,2,4,18,3,4,1,3
1636360525,"2021-11-08 08:35:25",4,226,3,2,3,18,3,4,1,3
1636360585,"2021-11-08 08:36:25",4,221,3,2,4,18,3,4,1,3
1636360645,"2021-11-08 08:37:25",4,221,14.416196,2,4,18,14,4,1,3
1636360705,"2021-11-08 08:38:25",3,222,3,2,3,18,3,4,1,3
1636360765,"2021-11-08 08:39:25",3,222,8.690605,2,3,18,9,4,1,3
1636360825,"2021-11-08 08:40:25",4,222,100.73578,6.3356504,4,18,113,13,1,3
1636360885,"2021-11-08 08:41:25",1,228,136.5906,10.869644,1,18,135,22,1,3
1636360945,"2021-11-08 08:42:25",1,224,150.05495,11.296386,1,18,144,23,1,3
1636361005,"2021-11-08 08:43:25",2,225,138.1949,11.439236,2,18,136,23,1,4
1636361065,"2021-11-08 08:44:25",1,224,102.00339,7.3626575,1,18,114,15,1,3
1636361125,"2021-11-08 08:45:25",1,233,139.90038,11.114466,1,19,137,22,1,3
1636361185,"2021-11-08 08:46:25",1,234,147.22981,11.617068,1,19,142,23,1,3
1636361245,"2021-11-08 08:47:25",0,230,24.692017,2.0790539,0,18,25,4,1,3
1636361305,"2021-11-08 08:48:25",0,238,5.101492,2,0,19,5,4,1,3
1636361365,"2021-11-08 08:49:25",0,238,3,2,0,19,3,4,1,3
1636361425,"2021-11-08 08:50:25",0,241,3,2,0,19,3,4,1,3
1636361485,"2021-11-08 08:51:25",0,246,3,2,0,20,3,4,1,3
1636361545,"2021-11-08 08:52:25",0,242,3,2,0,19,3,4,1,3
1636361605,"2021-11-08 08:53:25",0,241,3,2,0,19,3,4,1,3
1636361665,"2021-11-08 08:54:25",0,245,3,2,0,20,3,4,1,3
1636361725,"2021-11-08 08:55:25",0,242,4.1540246,2,0,19,4,4,1,3
1636361785,"2021-11-08 08:56:25",0,240,3,2,0,19,3,4,1,3
1636361845,"2021-11-08 08:57:25",0,246,3,2,0,20,3,4,1,3
1636361905,"2021-11-08 08:58:25",0,244,25.507824,3.31915,0,20,26,7,1,3
1636361965,"2021-11-08 08:59:25",0,244,85.41635,6.5360146,0,20,103,13,1,3
1636362025,"2021-11-08 09:00:25",0,240,147.69745,11.589535,0,19,142,23,1,3
1636362085,"2021-11-08 09:01:25",0,247,77.94526,5.87356,0,20,97,12,1,3
1636362145,"2021-11-08 09:02:25",0,241,139.23947,10.864102,0,19,137,22,1,3
1636362205,"2021-11-08 09:03:25",0,245,134.94653,10.684521,0,20,134,21,1,3
1636362265,"2021-11-08 09:04:25",0,244,126.773094,10.4186945,0,20,129,21,1,3
1636362325,"2021-11-08 09:05:25",0,244,157.38988,13.476778,0,20,148,27,1,4
1636362385,"2021-11-08 09:06:25",0,242,142.35655,11.530212,0,19,139,23,1,3
1636362445,"2021-11-08 09:07:25",0,241,153.70056,12.444059,0,19,146,25,1,3
1636362505,"2021-11-08 09:08:25",0,244,138.85373,11.282232,0,20,137,23,1,3
1636362565,"2021-11-08 09:09:25",0,234,140.89015,11.729534,0,19,138,23,1,3
1636362625,"2021-11-08 09:10:25",0,237,92.30933,7.9506474,0,19,108,16,1,3
1636362685,"2021-11-08 09:11:25",0,236,135.70166,11.047729,0,19,135,22,1,3
1636362745,"2021-11-08 09:12:25",0,239,144.07823,11.392568,0,19,140,23,1,3
1636362805,"2021-11-08 09:13:25",0,234,109.839935,9.056456,0,19,119,18,1,3
1636362865,"2021-11-08 09:14:25",0,221,55.844803,5.210801,0,18,60,10,1,3
1636362925,"2021-11-08 09:15:25",0,216,38.007065,3.5845718,0,17,38,7,1,3
1636362985,"2021-11-08 09:16:25",0,219,3,2,0,18,3,4,1,3
1636363045,"2021-11-08 09:17:25",1,212,3,2,1,17,3,4,1,3
1636363105,"2021-11-08 09:18:25",1,210,3,2,1,17,3,4,1,3
1636363165,"2021-11-08 09:19:25",1,210,3,2,1,17,3,4,1,3
1636363225,"2021-11-08 09:20:25",1,208,3,2,1,17,3,4,1,3
1636363285,"2021-11-08 09:21:25",1,209,3,2,1,17,3,4,1,3
1636363345,"2021-11-08 09:22:25",1,209,3,2,1,17,3,4,1,3
1636363405,"2021-11-08 09:23:25",1,209,3,2,1,17,3,4,1,3
1636363465,"2021-11-08 09:24:25",1,205,3,2,1,16,3,4,1,3
1636363525,"2021-11-08 09:25:25",1,210,3,2,1,17,3,4,1,3
1636363585,"2021-11-08 09:26:25",1,206,6.761122,2,1,16,7,4,1,3
1636363645,"2021-11-08 09:27:25",1,212,3,2,1,17,3,4,1,3
1636363705,"2021-11-08 09:28:25",1,214,36.283722,2.3186073,1,17,36,5,1,3
1636363765,"2021-11-08 09:29:25",0,210,79.446526,4.197028,0,17,99,8,1,3
1636363825,"2021-11-08 09:30:25",1,215,58.06343,3.7047815,1,17,63,7,1,3
1636363885,"2021-11-08 09:31:25",0,224,116.62689,9.525583,0,18,123,19,1,3
1636363945,"2021-11-08 09:32:25",0,221,52.105217,3.8438587,0,18,54,8,1,3
1636364005,"2021-11-08 09:33:25",0,223,32.865818,3.0857801,0,18,33,6,1,3
1636364065,"2021-11-08 09:34:25",0,232,3,2,0,19,3,4,1,3
1636364125,"2021-11-08 09:35:25",0,231,3,2,0,18,3,4,1,3
1636364185,"2021-11-08 09:36:25",0,229,3,2,0,18,3,4,1,3
1636364245,"2021-11-08 09:37:25",0,229,3,2,0,18,3,4,1,3
1636364305,"2021-11-08 09:38:25",0,232,3,2,0,19,3,4,1,3
1636364365,"2021-11-08 09:39:25",0,228,3,2,0,18,3,4,1,3
1636364425,"2021-11-08 09:40:25",0,229,3,2,0,18,3,4,1,3
1636364485,"2021-11-08 09:41:25",0,229,3,2,0,18,3,4,1,3
